,node_id_origin,node_id_dest
4848,54612612,997676622
4849,596236547,39535819
4850,459149509,43059711
4851,596236547,39548784
4852,44491058,293318957
4853,268941585,2507294517
4854,5109935753,318123318
4855,264893964,315027163
4856,268183529,50487729
4857,1965742650,1061662662
4858,268941585,310109644
4859,54612612,3222125925
4860,54612612,247787013
4861,1934954797,3808019680
4862,596236547,12458503589
4863,268941585,5361428408
4864,264893964,3808019681
4865,459149509,313043471
4866,5109935753,427737122
4867,54612612,12968910958
4868,5109935753,10772935152
4869,1965742650,3673056387
4870,1965742650,9948802473
4871,1965742650,266097175
4872,1965742650,51296577
4873,44491058,3314152322
4874,268183529,336250778
4875,264893964,293199351
4876,1934954797,9923881278
4877,268183529,701748682
4878,264893964,36421409
4879,54612612,5505122252
4880,596236547,3222125925
4881,268183529,3286282813
4882,1934954797,35898438
4883,268941585,51297177
4884,459149509,35969506
4885,459149509,5831060995
4886,459149509,36419278
4887,1965742650,36421409
4888,1965742650,3808369382
4889,596236547,2163651902
4890,596236547,4396846569
4891,1965742650,1987640586
4892,268941585,10771250365
4893,459149509,1854500278
4894,264893964,4255382459
4895,596236547,3820342518
4896,1965742650,594964492
4897,1965742650,673581169
4898,459149509,36163004
4899,459149509,36158010
4900,264893964,10803770951
4901,596236547,4889409452
4902,1965742650,293195043
4903,1965742650,320823368
4904,264893964,2303940202
4905,54612612,50489757
4906,596236547,255615627
4907,1965742650,1987640571
4908,459149509,673383908
4909,459149509,2426445080
4910,54612612,2026128279
4911,268941585,594964533
4912,459149509,1895115980
4913,1934954797,255615706
4914,54612612,36422306
4915,268941585,3612041353
4916,268941585,1987337325
4917,1934954797,43059711
4918,54612612,2000514869
4919,268183529,35904769
4920,268183529,3066902266
4921,54612612,13352949823
4922,54612612,35898206
4923,268183529,564893482
4924,1934954797,506325483
4925,54612612,39671388
4926,264893964,4890376017
4927,54612612,50486873
4928,5109935753,35970177
4929,459149509,2006006888
4930,596236547,39569412
4931,54612612,312622129
4932,459149509,39671388
4933,1965742650,39563588
4934,268183529,914305751
4935,268183529,1724610691
4936,1934954797,266687630
4937,1965742650,320823363
4938,268941585,4890376017
4939,54612612,36163231
4940,1965742650,2076428521
4941,268183529,2076428525
4942,5109935753,3673056387
4943,268941585,1464781146
4944,268183529,36163109
4945,1934954797,7532420911
4946,54612612,914305752
4947,264893964,39563590
4948,268183529,1895115980
4949,264893964,247786508
4950,54612612,9785553150
4951,54612612,4255382456
4952,459149509,4207940428
4953,264893964,427737083
4954,268183529,3792446060
4955,44491058,8191912982
4956,1965742650,266720051
4957,459149509,594964616
4958,1934954797,35970177
4959,268183529,10972769872
4960,1934954797,36421895
4961,1965742650,315027166
4962,5109935753,424346587
4963,459149509,36163213
4964,54612612,5654193643
4965,459149509,293418182
4966,596236547,4554015719
4967,459149509,3029437579
4968,1965742650,99960924
4969,1934954797,313815782
4970,264893964,1602093164
4971,268183529,5768533963
4972,44491058,431734840
4973,459149509,39469832
4974,1934954797,36158421
4975,1934954797,40886793
4976,44491058,39661494
4977,459149509,2979467267
4978,54612612,1465245376
4979,268183529,313815780
4980,5109935753,594964479
4981,54612612,61699842
4982,596236547,3314152326
4983,596236547,1709538448
4984,5109935753,54580540
4985,459149509,2076428525
4986,268183529,310109644
4987,268183529,4727974072
4988,44491058,12872667512
4989,596236547,506325483
4990,268941585,51296580
4991,44491058,10773197338
4992,264893964,6852721101
4993,1965742650,511004208
4994,264893964,320823364
4995,1934954797,1602093156
4996,268941585,1987270927
4997,596236547,751827381
4998,1934954797,3399701576
4999,54612612,43079173
